Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Ashlon Jackson,2026,5/22/2026,Sun,Storm,L,Bench,PG,9:29,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0
Ashlon Jackson,2026,5/20/2026,Sun,Storm,W,Bench,PG,15:15,4,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,2,4.5
Ashlon Jackson,2026,4/25/2026,Valkyries,Storm,W,Bench,SG,26:11,1,0,1,0.0,0,1,0.0,1,2,0.5,1,4,5,2,2,1,5,1,3.0
Ashten Prechtel,2026,5/25/2026,Valkyries,Sun,W,Bench,C,4:48,5,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,2.8
Ashten Prechtel,2026,4/29/2026,Mercury,Japan National Team,W,Bench,C,9:26,0,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,2,1,0,1.8
Ashten Prechtel,2026,4/25/2026,Mercury,Sky,W,Bench,C,16:14,9,2,5,0.4,2,5,0.4,3,6,0.5,1,4,5,1,0,1,1,6,5.0
Ashten Prechtel,2025,5/7/2025,Mystics,Dream,L,Bench,C,17:26,7,3,6,0.5,0,3,0.0,1,1,1.0,2,5,7,0,0,1,0,0,8.9
Ashten Prechtel,2025,5/3/2025,Mystics,Fever,L,Bench,C,18:58,3,1,4,0.25,0,2,0.0,1,2,0.5,1,0,1,1,0,0,3,3,-3.3
Aubrey Griffin,2026,5/14/2026,Liberty,Fire,W,Bench,SF,2:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0.3
Aubrey Griffin,2026,5/12/2026,Liberty,Fire,W,Bench,SF,0:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aubrey Griffin,2026,5/10/2026,Liberty,Mystics,W,Bench,SF,0:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Aubrey Griffin,2026,5/8/2026,Liberty,Sun,W,Bench,SF,5:10,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0.3
Aubrey Griffin,2026,4/27/2026,Lynx,Nigeria National Team,W,Bench,SF,10:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1.0
Aubrey Griffin,2026,4/25/2026,Lynx,Mystics,W,Bench,SF,14:50,6,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,1,1,1,0,4.8
Awak Kuier,2026,7/2/2026,Wings,Sun,W,Starter,C,13:42,5,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,3,-0.6
Awak Kuier,2026,6/28/2026,Wings,Lynx,L,Starter,C,16:27,2,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,0,0,1,1,0,0.5
Awak Kuier,2026,6/25/2026,Wings,Aces,L,Starter,PF,20:33,8,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,4,2.5
Awak Kuier,2026,6/22/2026,Wings,Storm,W,Starter,C,22:02,6,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,0,0,2,2,1,2.5
Awak Kuier,2026,6/20/2026,Wings,Sky,W,Starter,C,14:01,3,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,6,-3.0
Awak Kuier,2026,6/17/2026,Wings,Valkyries,L,Starter,C,23:36,3,1,3,0.333,0,2,0.0,1,2,0.5,0,2,2,1,1,0,3,1,0.0
Awak Kuier,2026,6/15/2026,Wings,Aces,W,Starter,C,26:56,7,3,9,0.333,1,3,0.333,0,0,0.0,2,2,4,0,2,2,3,3,3.3
Awak Kuier,2026,6/13/2026,Wings,Fire,L,Bench,C,23:37,3,1,5,0.2,0,1,0.0,1,2,0.5,4,1,5,3,2,2,1,0,9.3
Awak Kuier,2026,6/11/2026,Wings,Mercury,W,Bench,C,15:18,4,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,0,1,2,1,3.5
Awak Kuier,2026,5/28/2026,Wings,Aces,W,Bench,C,21:28,12,3,5,0.6,2,3,0.667,4,4,1.0,0,4,4,0,0,2,1,1,10.3
Awak Kuier,2026,5/24/2026,Wings,Liberty,W,Bench,C,24:21,10,2,3,0.667,2,3,0.667,4,4,1.0,1,5,6,1,0,2,1,0,13.0
Awak Kuier,2026,5/22/2026,Wings,Dream,L,Bench,C,17:00,16,6,6,1.0,2,2,1.0,2,5,0.4,0,4,4,0,1,1,3,0,11.6
Awak Kuier,2026,5/20/2026,Wings,Sky,W,Bench,C,5:13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1.3
Awak Kuier,2026,5/18/2026,Wings,Mystics,W,Bench,C,20:16,9,4,6,0.667,0,2,0.0,1,1,1.0,1,2,3,4,3,1,0,1,14.1
Awak Kuier,2026,5/14/2026,Wings,Lynx,L,Bench,C,6:07,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-0.5
Awak Kuier,2026,5/12/2026,Wings,Dream,L,Bench,C,14:32,6,2,4,0.5,1,2,0.5,1,2,0.5,1,3,4,1,0,1,0,0,7.5
Awak Kuier,2026,5/9/2026,Wings,Fever,W,Bench,C,2:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2.8
Aziaha James,2026,7/2/2026,Wings,Sun,W,Bench,PG,11:32,4,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,3,1.8
Aziaha James,2026,6/28/2026,Wings,Lynx,L,Bench,PG,11:29,2,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,1,-2.5
Aziaha James,2026,6/25/2026,Wings,Aces,L,Bench,PG,12:46,8,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,3,1,1,3,2,5.3
Aziaha James,2026,6/22/2026,Wings,Storm,W,Bench,PG,24:27,18,7,11,0.636,1,1,1.0,3,5,0.6,1,5,6,6,2,0,0,4,18.6
Aziaha James,2026,6/20/2026,Wings,Sky,W,Bench,PG,6:03,4,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,4.3
Aziaha James,2026,6/17/2026,Wings,Valkyries,L,Bench,PG,6:16,2,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,0,2.3
Aziaha James,2026,6/15/2026,Wings,Aces,W,Bench,PG,12:00,10,4,5,0.8,0,0,0.0,2,3,0.667,2,2,4,1,2,0,0,0,11.6
Aziaha James,2026,6/13/2026,Wings,Fire,L,Starter,PG,33:51,17,6,18,0.333,1,7,0.143,4,6,0.667,1,5,6,4,2,0,1,1,10.5
Aziaha James,2026,6/11/2026,Wings,Mercury,W,Bench,PG,16:53,7,3,9,0.333,0,3,0.0,1,1,1.0,0,1,1,4,3,0,1,4,4.6
Aziaha James,2026,6/9/2026,Wings,Lynx,L,Bench,PG,16:19,9,4,13,0.308,1,2,0.5,0,0,0.0,1,4,5,0,0,0,0,1,2.8
Aziaha James,2026,6/5/2026,Wings,Sparks,W,Bench,PG,10:07,3,1,4,0.25,0,2,0.0,1,3,0.333,0,1,1,3,1,0,0,4,1.6
Aziaha James,2026,6/1/2026,Wings,Storm,W,Bench,PG,17:49,18,7,14,0.5,1,2,0.5,3,4,0.75,2,1,3,1,0,0,0,3,8.3
Aziaha James,2026,5/28/2026,Wings,Aces,W,Bench,PG,6:27,2,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1.0
Aziaha James,2026,5/24/2026,Wings,Liberty,W,Bench,PG,3:47,2,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1.5
Aziaha James,2026,5/22/2026,Wings,Dream,L,Bench,PG,17:30,6,2,6,0.333,1,4,0.25,1,2,0.5,0,4,4,5,3,1,1,3,10.3
Aziaha James,2026,5/20/2026,Wings,Sky,W,Bench,PG,8:00,4,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,2,2.8
Aziaha James,2026,5/18/2026,Wings,Mystics,W,Bench,PG,7:02,8,2,6,0.333,1,2,0.5,3,3,1.0,0,2,2,0,1,0,0,2,3.9
Aziaha James,2026,5/14/2026,Wings,Lynx,L,Bench,PG,10:52,4,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,0,2,0,1,1,3.3
Aziaha James,2026,5/12/2026,Wings,Dream,L,Bench,PG,15:29,6,2,10,0.2,0,5,0.0,2,2,1.0,1,1,2,0,2,1,0,4,0.5
Aziaha James,2026,5/9/2026,Wings,Fever,W,Bench,PG,15:37,10,3,5,0.6,3,3,1.0,1,1,1.0,0,2,2,2,0,1,2,2,7.4
Aziaha James,2026,5/3/2026,Wings,Aces,W,Bench,PG,16:31,18,6,13,0.462,2,5,0.4,4,7,0.571,2,2,4,2,2,1,3,4,9.1
Aziaha James,2026,4/30/2026,Wings,Fever,W,Bench,PG,31:27,17,5,13,0.385,0,5,0.0,7,7,1.0,1,6,7,3,4,0,4,5,10.6
Aziaha James,2025,9/11/2025,Wings,Mercury,W,Bench,PG,31:21,20,9,17,0.529,2,7,0.286,0,1,0.0,4,5,9,1,2,0,3,1,14.1
Aziaha James,2025,9/7/2025,Wings,Sparks,L,Bench,PG,10:21,2,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,0,0,0,1,1,-1.0
Aziaha James,2025,9/4/2025,Wings,Valkyries,L,Bench,PG,13:01,5,2,7,0.286,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,3,-0.8
Aziaha James,2025,8/27/2025,Wings,Sun,L,Starter,G,32:33,22,9,19,0.474,3,7,0.429,1,1,1.0,1,4,5,6,1,0,1,4,15.4
Aziaha James,2025,8/24/2025,Wings,Valkyries,L,Bench,PG,8:56,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-2.3
Aziaha James,2025,8/22/2025,Wings,Storm,L,Bench,PG,20:44,7,3,13,0.231,1,6,0.167,0,0,0.0,0,0,0,0,0,0,1,3,-5.3
Aziaha James,2025,8/20/2025,Wings,Sparks,L,Bench,PG,16:45,4,2,5,0.4,0,1,0.0,0,1,0.0,0,3,3,1,0,0,1,1,1.6
Aziaha James,2025,8/17/2025,Wings,Aces,L,Bench,PG,22:08,9,4,14,0.286,0,2,0.0,1,2,0.5,1,7,8,4,1,0,2,0,7.0
Aziaha James,2025,8/15/2025,Wings,Sparks,L,Bench,PG,18:57,10,5,9,0.556,0,3,0.0,0,0,0.0,0,3,3,3,2,0,0,0,10.5
Aziaha James,2025,8/12/2025,Wings,Fever,W,Bench,PG,5:24,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-0.8
Aziaha James,2025,8/10/2025,Wings,Mystics,L,Bench,PG,8:11,2,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,0,1.5
Aziaha James,2025,8/8/2025,Wings,Liberty,L,Starter,G,6:39,3,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,0.8
Aziaha James,2025,8/5/2025,Wings,Liberty,L,Bench,PG,9:40,4,2,6,0.333,0,1,0.0,0,0,0.0,5,1,6,1,1,0,0,0,7.3
Aziaha James,2025,8/1/2025,Wings,Fever,L,Bench,PG,16:17,9,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,0,0,1,0,3,5.5
Aziaha James,2025,7/30/2025,Wings,Dream,L,Bench,PG,7:04,2,1,2,0.5,0,1,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0.8
Aziaha James,2025,7/28/2025,Wings,Liberty,W,Bench,PG,10:10,3,1,5,0.2,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,-0.8
Aziaha James,2025,7/27/2025,Wings,Aces,L,Bench,PG,19:44,5,2,10,0.2,1,4,0.25,0,0,0.0,1,3,4,0,0,0,1,1,-0.8
Aziaha James,2025,7/25/2025,Wings,Valkyries,L,Bench,PG,19:21,13,5,9,0.556,1,4,0.25,2,4,0.5,2,1,3,1,0,0,0,2,7.5
Aziaha James,2025,7/22/2025,Wings,Storm,W,Bench,PG,13:50,7,3,6,0.5,0,2,0.0,1,2,0.5,2,2,4,1,1,1,1,0,7.3
Aziaha James,2025,7/16/2025,Wings,Aces,L,Bench,PG,12:06,2,0,0,0.0,0,0,0.0,2,2,1.0,0,3,3,3,0,0,0,0,6.5
Aziaha James,2025,7/13/2025,Wings,Fever,L,Bench,PG,22:23,11,3,8,0.375,3,4,0.75,2,2,1.0,0,3,3,3,1,0,3,1,7.0
Aziaha James,2025,7/9/2025,Wings,Sky,L,Starter,SF,36:35,8,3,15,0.2,0,6,0.0,2,5,0.4,3,1,4,4,4,0,1,1,5.1
Aziaha James,2025,7/7/2025,Wings,Mercury,L,Starter,SF,36:06,15,7,18,0.389,1,7,0.143,0,0,0.0,1,3,4,3,1,0,4,2,3.8
Aziaha James,2025,7/3/2025,Wings,Mercury,W,Starter,SF,38:26,28,10,20,0.5,5,9,0.556,3,4,0.75,0,6,6,6,0,0,2,2,19.0
Aziaha James,2025,6/28/2025,Wings,Mystics,W,Bench,PG,32:51,15,5,12,0.417,3,4,0.75,2,2,1.0,2,3,5,1,1,1,1,3,10.0
Aziaha James,2025,6/27/2025,Wings,Fever,L,Bench,PG,26:13,14,5,9,0.556,1,3,0.333,3,3,1.0,0,1,1,2,1,0,1,1,8.4
Aziaha James,2025,6/24/2025,Wings,Dream,W,Bench,PG,23:32,11,3,8,0.375,0,1,0.0,5,5,1.0,1,3,4,1,0,2,2,3,5.9
Aziaha James,2025,6/22/2025,Wings,Mystics,L,Starter,SF,36:31,11,3,9,0.333,2,4,0.5,3,4,0.75,1,5,6,1,2,1,3,3,7.0
Aziaha James,2025,6/20/2025,Wings,Sun,W,Starter,SF,24:34,17,5,7,0.714,0,0,0.0,7,8,0.875,1,4,5,5,0,0,2,3,14.3
Aziaha James,2025,6/17/2025,Wings,Valkyries,W,Starter,SF,17:24,3,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,1,2.3
Aziaha James,2025,6/13/2025,Wings,Aces,L,Bench,PG,20:54,3,1,5,0.2,1,3,0.333,0,0,0.0,4,1,5,2,0,0,2,2,3.0
Aziaha James,2025,6/11/2025,Wings,Mercury,L,Bench,PG,0:50,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Aziaha James,2025,6/8/2025,Wings,Lynx,L,Bench,PG,4:31,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1.5
Aziaha James,2025,6/6/2025,Wings,Sparks,L,Bench,PG,10:56,5,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,2.8
Aziaha James,2025,6/3/2025,Wings,Storm,L,Bench,PG,12:05,2,1,7,0.143,0,3,0.0,0,0,0.0,0,0,0,2,2,0,2,1,-1.8
Aziaha James,2025,5/31/2025,Wings,Sky,L,Bench,PG,9:53,4,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,2.5
Aziaha James,2025,5/27/2025,Wings,Sun,W,Bench,PG,9:16,9,2,3,0.667,2,3,0.667,3,3,1.0,0,1,1,2,0,0,0,1,7.9
Aziaha James,2025,5/16/2025,Wings,Lynx,L,Bench,PG,6:29,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0.8
Aziaha James,2025,5/10/2025,Wings,Toyota Antelopes,W,Bench,PG,17:20,4,1,5,0.2,0,1,0.0,2,2,1.0,1,0,1,4,4,0,0,2,7.5
Aziaha James,2025,5/2/2025,Wings,Aces,L,Bench,PG,15:45,10,3,8,0.375,2,4,0.5,2,2,1.0,0,1,1,3,1,0,0,1,7.5
Azura Stevens,2026,7/3/2026,Sky,Aces,L,Starter,PF,25:52,11,4,6,.667,0,1,.000,3,3,1.000,1,1,2,0,2,0,3,3,4.6
Azura Stevens,2026,6/28/2026,Sky,Aces,L,Starter,PF,29:44,24,8,14,0.571,3,6,0.5,5,7,0.714,2,4,6,3,2,0,1,4,17.9
Azura Stevens,2026,6/26/2026,Sky,Fire,W,Starter,PF,28:21,12,4,10,0.4,3,6,0.5,1,1,1.0,1,5,6,6,0,2,1,2,14.9
Azura Stevens,2026,6/24/2026,Sky,Fire,W,Starter,PF,26:54,11,3,13,0.231,1,5,0.2,4,4,1.0,6,5,11,5,1,0,3,1,12.0
Azura Stevens,2026,6/22/2026,Sky,Sun,L,Starter,PF,25:55,11,3,12,0.25,1,5,0.2,4,5,0.8,1,2,3,1,0,0,1,3,1.1
Azura Stevens,2026,6/20/2026,Sky,Wings,L,Starter,PF,28:20,8,3,11,0.273,1,3,0.333,1,2,0.5,4,7,11,4,2,0,1,3,11.8
Azura Stevens,2026,6/17/2026,Sky,Liberty,L,Starter,PF,19:31,6,3,6,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,0,4,4,0.3
Azura Stevens,2026,6/11/2026,Sky,Fever,L,Starter,PF,26:11,10,3,11,0.273,0,4,0.0,4,4,1.0,2,7,9,6,1,1,1,3,13.0
Azura Stevens,2026,6/9/2026,Sky,Dream,L,Starter,PF,22:56,8,2,7,0.286,0,1,0.0,4,6,0.667,1,6,7,0,1,0,1,2,5.0
Azura Stevens,2026,6/7/2026,Sky,Tempo,L,Starter,PF,23:43,18,8,15,0.533,0,4,0.0,2,2,1.0,2,8,10,0,0,0,0,3,12.5
Azura Stevens,2026,6/5/2026,Sky,Sun,W,Starter,PF,20:25,13,5,13,0.385,1,5,0.2,2,3,0.667,3,7,10,1,1,0,0,4,10.4
Azura Stevens,2026,6/2/2026,Sky,Mystics,L,Starter,PF,18:37,7,3,7,0.429,1,2,0.5,0,0,0.0,0,5,5,3,1,2,3,3,7.0
Azura Stevens,2026,5/29/2026,Sky,Lynx,L,Starter,PF,17:46,4,2,8,0.25,0,4,0.0,0,0,0.0,1,0,1,2,0,0,1,1,-0.5
Azura Stevens,2026,5/27/2026,Sky,Tempo,L,Starter,PF,15:15,10,3,7,0.429,1,4,0.25,3,3,1.0,0,0,0,3,1,0,0,2,6.6
Azura Stevens,2026,5/23/2026,Sky,Lynx,L,Bench,C,15:32,6,3,10,0.3,0,3,0.0,0,0,0.0,0,3,3,1,1,1,2,1,1.3
Azura Stevens,2025,9/11/2025,Sparks,Aces,L,Starter,C,26:01,5,2,6,0.333,1,5,0.2,0,0,0.0,1,11,12,2,2,0,0,1,13.3
Azura Stevens,2025,9/9/2025,Sparks,Mercury,W,Starter,C,26:37,8,1,9,0.111,1,8,0.125,5,6,0.833,2,7,9,3,1,0,0,1,9.8
Azura Stevens,2025,9/7/2025,Sparks,Wings,W,Starter,C,30:28,13,5,11,0.455,1,5,0.2,2,2,1.0,1,10,11,2,2,0,1,3,14.0
Azura Stevens,2025,9/5/2025,Sparks,Dream,L,Starter,C,23:38,3,1,8,0.125,1,4,0.25,0,0,0.0,2,6,8,1,0,0,2,1,2.0
Azura Stevens,2025,9/3/2025,Sparks,Dream,L,Starter,C,23:54,5,2,7,0.286,1,3,0.333,0,0,0.0,1,5,6,1,1,3,0,1,9.0
Azura Stevens,2025,9/1/2025,Sparks,Storm,W,Starter,C,25:48,3,1,3,0.333,1,3,0.333,0,0,0.0,1,7,8,2,2,0,1,1,9.5
Azura Stevens,2025,8/31/2025,Sparks,Mystics,W,Starter,C,29:26,9,3,9,0.333,1,5,0.2,2,2,1.0,1,11,12,4,1,1,2,4,12.8
Azura Stevens,2025,8/29/2025,Sparks,Fever,L,Starter,C,31:23,17,6,9,0.667,3,5,0.6,2,3,0.667,2,4,6,5,2,2,1,1,21.6
Azura Stevens,2025,8/26/2025,Sparks,Mercury,L,Starter,C,24:46,5,2,5,0.4,1,2,0.5,0,0,0.0,0,4,4,3,0,0,2,1,4.8
Azura Stevens,2025,8/20/2025,Sparks,Wings,W,Starter,C,25:23,5,2,6,0.333,1,2,0.5,0,0,0.0,2,6,8,6,0,0,2,3,9.5
Azura Stevens,2025,8/17/2025,Sparks,Mystics,L,Starter,C,29:27,6,3,9,0.333,0,5,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0.8
Azura Stevens,2025,8/15/2025,Sparks,Wings,W,Starter,C,31:32,15,5,12,0.417,2,5,0.4,3,3,1.0,1,6,7,1,0,2,0,1,12.9
Azura Stevens,2025,8/12/2025,Sparks,Liberty,L,Starter,C,34:39,17,7,11,0.636,1,3,0.333,2,2,1.0,2,2,4,4,3,0,0,1,18.0
Azura Stevens,2025,8/10/2025,Sparks,Storm,W,Starter,C,21:44,15,6,8,0.75,3,3,1.0,0,0,0.0,1,7,8,1,1,0,4,1,12.8
Azura Stevens,2025,8/9/2025,Sparks,Valkyries,L,Starter,C,19:39,4,1,4,0.25,1,3,0.333,1,2,0.5,1,5,6,3,0,1,3,1,5.5
Azura Stevens,2025,8/7/2025,Sparks,Sun,W,Starter,C,31:35,10,3,9,0.333,1,7,0.143,3,3,1.0,0,7,7,1,1,2,2,2,8.4
Azura Stevens,2025,8/5/2025,Sparks,Fever,W,Starter,C,26:05,19,7,8,0.875,5,5,1.0,0,0,0.0,0,5,5,1,0,2,0,3,18.3
Azura Stevens,2025,8/1/2025,Sparks,Storm,W,Starter,C,35:02,21,7,11,0.636,3,5,0.6,4,4,1.0,3,2,5,5,1,2,2,3,20.3
Azura Stevens,2025,7/29/2025,Sparks,Aces,L,Starter,C,27:43,9,4,10,0.4,1,3,0.333,0,0,0.0,3,5,8,0,0,1,1,1,7.8
Azura Stevens,2025,7/26/2025,Sparks,Liberty,W,Starter,C,30:36,17,8,17,0.471,0,5,0.0,1,2,0.5,2,9,11,2,0,0,1,0,13.3
Azura Stevens,2025,7/24/2025,Sparks,Sun,W,Starter,C,30:57,17,5,12,0.417,4,7,0.571,3,4,0.75,1,7,8,4,2,3,1,2,19.8
Azura Stevens,2025,7/22/2025,Sparks,Mystics,W,Starter,C,24:22,15,6,11,0.545,2,5,0.4,1,1,1.0,1,5,6,1,1,0,2,4,9.1
Azura Stevens,2025,7/15/2025,Sparks,Mystics,W,Starter,C,29:12,15,5,8,0.625,3,5,0.6,2,2,1.0,2,6,8,2,1,0,0,3,16.3
Azura Stevens,2025,7/13/2025,Sparks,Sun,W,Starter,C,26:45,21,7,17,0.412,5,8,0.625,2,4,0.5,7,4,11,1,2,1,4,3,15.3
Azura Stevens,2025,7/10/2025,Sparks,Lynx,L,Starter,C,27:16,6,3,8,0.375,0,3,0.0,0,0,0.0,1,9,10,1,0,1,5,1,4.3
Azura Stevens,2025,7/5/2025,Sparks,Fever,W,Starter,C,29:17,21,7,14,0.5,3,7,0.429,4,6,0.667,3,9,12,2,0,0,0,2,19.0
Azura Stevens,2025,7/3/2025,Sparks,Liberty,L,Starter,C,33:54,12,5,8,0.625,1,3,0.333,1,2,0.5,0,7,7,4,1,4,0,3,18.0
Azura Stevens,2025,6/29/2025,Sparks,Sky,L,Starter,C,25:49,17,6,11,0.545,3,5,0.6,2,3,0.667,3,3,6,4,1,3,4,3,15.4
Azura Stevens,2025,6/26/2025,Sparks,Fever,W,Starter,C,32:05,23,9,12,0.75,1,3,0.333,4,5,0.8,1,6,7,3,1,0,2,5,17.1
Azura Stevens,2025,6/24/2025,Sparks,Sky,L,Starter,C,30:22,21,8,11,0.727,4,7,0.571,1,4,0.25,1,6,7,2,4,4,5,6,18.8
Azura Stevens,2025,6/21/2025,Sparks,Lynx,L,Starter,C,27:48,11,4,9,0.444,2,4,0.5,1,2,0.5,3,6,9,3,1,2,2,3,13.5
Azura Stevens,2025,6/17/2025,Sparks,Storm,L,Starter,C,24:22,16,6,16,0.375,0,4,0.0,4,5,0.8,6,4,10,1,3,1,2,0,14.1
Azura Stevens,2025,6/14/2025,Sparks,Lynx,L,Starter,C,17:59,4,1,3,0.333,0,1,0.0,2,2,1.0,3,3,6,1,0,0,4,1,2.8
Azura Stevens,2025,6/11/2025,Sparks,Aces,W,Starter,C,32:46,19,7,14,0.5,1,3,0.333,4,4,1.0,3,7,10,1,1,0,1,4,14.3
Azura Stevens,2025,6/9/2025,Sparks,Valkyries,L,Starter,C,34:28,6,1,7,0.143,0,3,0.0,4,6,0.667,2,6,8,4,3,3,1,2,13.0
Azura Stevens,2025,6/6/2025,Sparks,Wings,W,Starter,C,29:44,21,8,11,0.727,5,8,0.625,0,0,0.0,1,5,6,3,2,3,2,2,22.5
Azura Stevens,2025,6/1/2025,Sparks,Mercury,L,Starter,C,19:41,5,2,10,0.2,1,7,0.143,0,0,0.0,1,6,7,1,3,0,1,4,4.0
Azura Stevens,2025,5/30/2025,Sparks,Aces,L,Starter,C,29:19,10,5,11,0.455,0,4,0.0,0,0,0.0,2,8,10,1,1,0,0,4,9.8
Azura Stevens,2025,5/27/2025,Sparks,Dream,L,Starter,C,28:05,10,4,14,0.286,2,4,0.5,0,0,0.0,2,9,11,1,1,1,0,6,8.3
Azura Stevens,2025,5/25/2025,Sparks,Sky,W,Starter,C,31:34,24,10,14,0.714,2,4,0.5,2,2,1.0,2,6,8,3,2,1,2,2,22.3
Azura Stevens,2025,5/23/2025,Sparks,Valkyries,L,Starter,C,31:33,6,1,3,0.333,0,0,0.0,4,4,1.0,2,8,10,3,0,0,1,2,11.3
Azura Stevens,2025,5/21/2025,Sparks,Mercury,L,Starter,C,29:59,23,7,12,0.583,2,4,0.5,7,8,0.875,1,16,17,0,0,1,1,0,24.0
Azura Stevens,2025,5/18/2025,Sparks,Lynx,L,Starter,C,34:12,21,7,12,0.583,4,7,0.571,3,3,1.0,0,6,6,1,2,1,0,2,18.4
Azura Stevens,2025,5/16/2025,Sparks,Valkyries,W,Starter,C,32:24,11,4,7,0.571,0,2,0.0,3,4,0.75,0,5,5,0,4,2,0,2,13.0
Azura Stevens,2025,5/6/2025,Sparks,Valkyries,W,Starter,C,22:42,9,4,8,0.5,1,4,0.25,0,0,0.0,1,10,11,0,0,1,0,0,12.5
Azzi Fudd,2026,7/2/2026,Wings,Sun,W,Starter,PG,31:56,4,2,7,0.286,0,2,0.0,0,0,0.0,2,2,4,5,0,0,5,3,0.8
Azzi Fudd,2026,6/28/2026,Wings,Lynx,L,Starter,PG,37:36,21,8,23,0.348,4,9,0.444,1,1,1.0,1,0,1,3,4,1,2,3,8.9
Azzi Fudd,2026,6/25/2026,Wings,Aces,L,Starter,PG,32:18,7,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,1,2,0,1,2,2.0
Azzi Fudd,2026,6/22/2026,Wings,Storm,W,Starter,PG,42:18,26,11,17,0.647,2,5,0.4,2,2,1.0,0,3,3,2,4,0,1,0,19.8
Azzi Fudd,2026,6/20/2026,Wings,Sky,W,Starter,PG,33:04,13,5,13,0.385,2,6,0.333,1,1,1.0,1,4,5,2,1,4,2,3,10.4
Azzi Fudd,2026,6/17/2026,Wings,Valkyries,L,Starter,PG,37:22,10,4,13,0.308,2,5,0.4,0,2,0.0,0,1,1,1,5,1,1,4,4.3
Azzi Fudd,2026,6/15/2026,Wings,Aces,W,Starter,SG,28:00,19,8,9,0.889,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,1,11.0
Azzi Fudd,2026,6/13/2026,Wings,Fire,L,Starter,SF,31:43,18,7,17,0.412,3,8,0.375,1,1,1.0,1,3,4,3,2,2,1,5,11.6
Azzi Fudd,2026,6/11/2026,Wings,Mercury,W,Starter,PG,34:16,17,7,13,0.538,1,5,0.2,2,2,1.0,0,3,3,4,1,3,2,3,13.3
