Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
"Bruce Brown, Jr.",2025-2026,10/29/2025,Nuggets,Pelicans,W,Bench,SF,18:34,5,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,2,8.3
"Bruce Brown, Jr.",2025-2026,10/27/2025,Nuggets,Timberwolves,W,Bench,SF,13:24,2,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,0.8
"Bruce Brown, Jr.",2025-2026,10/25/2025,Nuggets,Suns,W,Bench,SF,21:31,11,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,3,1,1,2,2,10.3
"Bruce Brown, Jr.",2025-2026,10/23/2025,Nuggets,Warriors,L,Bench,SF,19:22,4,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,3,1,0,0,4,7.8
"Bruce Brown, Jr.",2025-2026,10/17/2025,Nuggets,Thunder,L,Starter,PG,25:22,10,3,8,0.375,2,3,0.667,2,2,1.0,1,4,5,2,0,0,1,3,6.8
"Bruce Brown, Jr.",2025-2026,10/14/2025,Nuggets,Bulls,W,Bench,SF,20:38,5,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,2,0,0,0,2,4.0
"Bruce Brown, Jr.",2025-2026,10/12/2025,Nuggets,Clippers,W,Bench,SF,16:50,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-2.3
"Bruce Brown, Jr.",2025-2026,10/6/2025,Nuggets,Raptors,W,Bench,SF,17:56,7,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,1,2,2,4,2,4.3
"Bruce Brown, Jr.",2025-2026,10/4/2025,Nuggets,Timberwolves,L,Bench,SG,15:41,2,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,2,1,1,2,3.5
Bryce McGowens,2025-2026,1/21/2026,Pelicans,Pistons,L,Bench,SF,13:08,5,1,3,0.333,0,2,0.0,3,3,1.0,1,1,2,1,0,0,0,2,3.4
Bryce McGowens,2025-2026,1/16/2026,Pelicans,Pacers,L,Bench,SF,16:25,4,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2.0
Bryce McGowens,2025-2026,1/14/2026,Pelicans,Nets,W,Bench,SG,14:47,5,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,3,1.3
Bryce McGowens,2025-2026,1/11/2026,Pelicans,Magic,L,Starter,SG,26:17,6,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,1,0,0,5,4.3
Bryce McGowens,2025-2026,1/9/2026,Pelicans,Wizards,W,Starter,SG,28:30,6,2,6,0.333,1,5,0.2,1,2,0.5,0,1,1,1,0,0,0,3,1.0
Bryce McGowens,2025-2026,1/7/2026,Pelicans,Hawks,L,Bench,PG,36:50,20,8,15,0.533,1,3,0.333,3,5,0.6,0,2,2,3,1,0,2,2,9.4
Bryce McGowens,2025-2026,1/4/2026,Pelicans,Heat,L,Bench,SF,15:34,5,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,0,2,0,2,0,3.8
Bryce McGowens,2025-2026,1/2/2026,Pelicans,Trail Blazers,L,Starter,SF,24:23,13,4,9,0.444,2,2,1.0,3,4,0.75,1,3,4,0,1,0,1,2,7.0
Bryce McGowens,2025-2026,12/27/2025,Pelicans,Suns,L,Starter,SG,23:36,0,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-4.8
Bryce McGowens,2025-2026,12/26/2025,Pelicans,Suns,L,Starter,SG,22:25,4,0,1,0.0,0,0,0.0,4,6,0.667,0,0,0,1,1,0,2,5,-1.5
Bryce McGowens,2025-2026,12/23/2025,Pelicans,Cavaliers,L,Starter,SG,30:36,8,3,7,0.429,1,3,0.333,1,2,0.5,3,4,7,3,3,0,1,3,11.5
Bryce McGowens,2025-2026,12/18/2025,Pelicans,Rockets,W,Bench,PG,4:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-0.5
Bryce McGowens,2025-2026,12/14/2025,Pelicans,Bulls,W,Bench,SG,14:16,5,1,2,0.5,0,1,0.0,3,3,1.0,1,2,3,0,0,0,0,2,3.9
Bryce McGowens,2025-2026,12/11/2025,Pelicans,Trail Blazers,W,Bench,SF,29:52,23,8,11,0.727,5,5,1.0,2,2,1.0,0,7,7,2,2,0,0,1,22.8
Bryce McGowens,2025-2026,12/8/2025,Pelicans,Spurs,L,Bench,SG,23:31,8,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,2,0,0,0,3,5.1
Bryce McGowens,2025-2026,12/6/2025,Pelicans,Nets,L,Starter,SG,24:27,16,5,8,0.625,1,1,1.0,5,6,0.833,0,2,2,2,0,1,1,3,9.8
Bryce McGowens,2025-2026,12/4/2025,Pelicans,Timberwolves,L,Starter,SG,33:54,15,5,12,0.417,0,3,0.0,5,6,0.833,0,3,3,5,1,1,0,0,13.0
Bryce McGowens,2025-2026,12/2/2025,Pelicans,Timberwolves,L,Starter,SG,25:47,6,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2.8
Bryce McGowens,2025-2026,11/30/2025,Pelicans,Lakers,L,Starter,SG,33:29,23,9,18,0.5,3,5,0.6,2,4,0.5,0,7,7,5,0,0,0,3,16.8
Bryce McGowens,2025-2026,11/29/2025,Pelicans,Warriors,L,Starter,SG,26:22,5,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,1,2,0,1,4,3.8
Bryce McGowens,2025-2026,11/26/2025,Pelicans,Grizzlies,L,Bench,SF,13:32,6,2,3,0.667,2,3,0.667,0,1,0.0,0,1,1,2,0,1,1,2,5.1
Bryce McGowens,2025-2026,11/24/2025,Pelicans,Bulls,W,Bench,SF,17:31,11,3,4,0.75,2,3,0.667,3,4,0.75,1,2,3,2,0,0,1,2,9.0
Bryce McGowens,2025-2026,11/22/2025,Pelicans,Hawks,L,Bench,SG,19:59,9,3,5,0.6,0,0,0.0,3,4,0.75,1,0,1,0,1,1,0,0,6.8
Bryce McGowens,2025-2026,11/17/2025,Pelicans,Thunder,L,Bench,PG,12:32,4,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,3,1.8
Bryce McGowens,2025-2026,11/16/2025,Pelicans,Warriors,L,Bench,SG,12:35,8,3,6,0.5,0,1,0.0,2,4,0.5,0,1,1,0,1,0,0,0,3.8
Bryce McGowens,2025-2026,11/10/2025,Pelicans,Suns,L,Bench,PG,5:17,2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0.0
Bryce McGowens,2025-2026,11/2/2025,Pelicans,Thunder,L,Bench,PG,3:05,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,3.3
Bryce McGowens,2025-2026,10/29/2025,Pelicans,Nuggets,L,Bench,PG,6:07,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2.3
Bryce McGowens,2025-2026,10/27/2025,Pelicans,Celtics,L,Bench,PG,3:16,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1.5
Bryce McGowens,2025-2026,10/16/2025,Pelicans,Magic,L,Bench,PG,10:21,2,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,-2.3
Bryce McGowens,2025-2026,10/14/2025,Pelicans,Rockets,L,Bench,PG,6:42,6,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,3.0
Bryce McGowens,2025-2026,10/4/2025,Pelicans,South East Melbourne,W,Bench,PG,12:06,1,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,2,0,0,0,1,2.8
Bryce McGowens,2025-2026,10/3/2025,Pelicans,Melbourne United,W,Bench,PG,9:33,10,4,7,0.571,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,2,4.0
Bub Carrington,2025-2026,2/3/2026,Wizards,Knicks,L,Starter,PG,24:32,14,4,10,.400,3,7,.429,3,6,.500,0,2,2,1,0,0,2,1,4.3
Bub Carrington,2025-2026,2/1/2026,Wizards,Kings,W,Starter,PG,22:46,6,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,6,0,0,1,2,6.3
Bub Carrington,2025-2026,1/30/2026,Wizards,Lakers,L,Starter,PG,25:29,15,5,11,0.455,4,8,0.5,1,1,1.0,1,2,3,6,2,0,5,2,10.9
Bub Carrington,2025-2026,1/29/2026,Wizards,Bucks,W,Bench,PG,28:31,13,4,9,0.444,2,5,0.4,3,3,1.0,1,3,4,6,1,0,3,0,12.4
Bub Carrington,2025-2026,1/27/2026,Wizards,Trail Blazers,W,Bench,PG,27:58,11,4,11,0.364,2,6,0.333,1,1,1.0,0,1,1,1,2,0,3,2,2.1
Bub Carrington,2025-2026,1/24/2026,Wizards,Hornets,L,Starter,PG,32:16,15,5,11,0.455,5,11,0.455,0,0,0.0,1,2,3,8,1,0,2,2,15.3
Bub Carrington,2025-2026,1/22/2026,Wizards,Nuggets,L,Starter,PG,38:06,13,4,14,0.286,3,13,0.231,2,2,1.0,1,1,2,2,3,2,5,2,4.5
Bub Carrington,2025-2026,1/19/2026,Wizards,Clippers,L,Starter,PG,37:15,17,7,12,0.583,3,7,0.429,0,0,0.0,1,5,6,7,0,1,5,4,13.8
Bub Carrington,2025-2026,1/17/2026,Wizards,Nuggets,L,Starter,PG,38:54,13,5,14,0.357,3,8,0.375,0,0,0.0,2,2,4,3,1,0,4,1,5.5
Bub Carrington,2025-2026,1/16/2026,Wizards,Kings,L,Starter,PG,38:52,11,3,4,0.75,3,4,0.75,2,2,1.0,0,2,2,9,2,0,3,3,15.3
Bub Carrington,2025-2026,1/14/2026,Wizards,Clippers,L,Bench,PG,32:56,4,1,11,0.091,0,6,0.0,2,2,1.0,1,4,5,7,0,0,1,2,4.0
Bub Carrington,2025-2026,1/11/2026,Wizards,Suns,L,Bench,PG,32:22,9,3,5,0.6,1,3,0.333,2,2,1.0,0,4,4,7,1,0,1,1,14.0
Bub Carrington,2025-2026,1/9/2026,Wizards,Pelicans,L,Bench,PG,28:45,11,4,10,0.4,3,8,0.375,0,0,0.0,0,5,5,4,1,0,2,2,9.3
Bub Carrington,2025-2026,1/7/2026,Wizards,Sixers,L,Starter,PG,39:37,18,5,11,0.455,5,10,0.5,3,3,1.0,0,3,3,7,0,0,6,5,9.4
Bub Carrington,2025-2026,1/6/2026,Wizards,Magic,W,Bench,SG,31:00,6,3,9,0.333,0,4,0.0,0,0,0.0,0,5,5,4,1,2,1,1,8.5
Bub Carrington,2025-2026,1/4/2026,Wizards,Timberwolves,L,Bench,PG,17:23,7,2,9,0.222,1,6,0.167,2,2,1.0,0,0,0,4,2,0,1,0,4.5
Bub Carrington,2025-2026,1/2/2026,Wizards,Nets,W,Bench,PG,26:16,7,3,9,0.333,1,5,0.2,0,0,0.0,0,5,5,4,0,1,3,4,4.0
Bub Carrington,2025-2026,12/31/2025,Wizards,Bucks,W,Bench,PG,23:43,20,7,14,0.5,6,11,0.545,0,1,0.0,1,4,5,5,0,1,2,2,16.1
Bub Carrington,2025-2026,12/29/2025,Wizards,Suns,L,Bench,PG,26:45,10,4,8,0.5,2,2,1.0,0,0,0.0,0,5,5,4,0,0,1,4,8.8
Bub Carrington,2025-2026,12/28/2025,Wizards,Grizzlies,W,Bench,PG,26:55,12,4,9,0.444,2,4,0.5,2,3,0.667,1,3,4,7,1,0,8,2,6.4
Bub Carrington,2025-2026,12/26/2025,Wizards,Raptors,W,Bench,PG,22:01,15,5,8,0.625,4,7,0.571,1,2,0.5,1,3,4,4,0,0,0,2,14.5
Bub Carrington,2025-2026,12/23/2025,Wizards,Hornets,L,Bench,PG,15:11,6,2,3,0.667,2,3,0.667,0,0,0.0,1,4,5,2,0,0,1,4,6.8
Bub Carrington,2025-2026,12/21/2025,Wizards,Spurs,L,Starter,PG,39:49,21,7,11,0.636,4,6,0.667,3,5,0.6,1,4,5,4,0,1,1,5,16.4
Bub Carrington,2025-2026,12/20/2025,Wizards,Grizzlies,W,Starter,SG,34:52,14,4,11,0.364,1,5,0.2,5,6,0.833,0,7,7,4,0,0,2,1,10.3
Bub Carrington,2025-2026,12/18/2025,Wizards,Spurs,L,Starter,PG,33:09,15,6,12,0.5,3,7,0.429,0,0,0.0,1,4,5,3,1,1,2,3,11.5
Bub Carrington,2025-2026,12/14/2025,Wizards,Pacers,W,Starter,PG,36:19,11,4,11,0.364,2,7,0.286,1,2,0.5,0,3,3,5,1,0,1,0,9.3
Bub Carrington,2025-2026,12/12/2025,Wizards,Cavaliers,L,Starter,PG,41:28,27,10,20,0.5,5,13,0.385,2,4,0.5,0,6,6,8,1,0,3,2,20.0
Bub Carrington,2025-2026,12/6/2025,Wizards,Hawks,L,Starter,PG,36:58,14,4,6,0.667,3,4,0.75,3,3,1.0,0,2,2,9,1,0,1,2,17.9
Bub Carrington,2025-2026,12/4/2025,Wizards,Celtics,L,Bench,PG,27:33,7,2,9,0.222,2,6,0.333,1,2,0.5,1,2,3,2,0,0,1,1,2.5
Bub Carrington,2025-2026,12/2/2025,Wizards,Sixers,L,Bench,PG,24:42,10,3,12,0.25,2,7,0.286,2,2,1.0,0,3,3,3,0,0,4,1,1.0
Bub Carrington,2025-2026,12/1/2025,Wizards,Bucks,W,Bench,PG,21:52,5,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,5,0,0,2,1,4.5
Bub Carrington,2025-2026,11/28/2025,Wizards,Pacers,L,Bench,PG,26:37,6,2,8,0.25,2,6,0.333,0,0,0.0,2,5,7,3,0,0,1,1,7.3
Bub Carrington,2025-2026,11/25/2025,Wizards,Hawks,W,Bench,PG,21:56,10,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,6,0,0,3,1,8.0
Bub Carrington,2025-2026,11/22/2025,Wizards,Bulls,L,Bench,PG,23:59,8,3,9,0.333,2,4,0.5,0,0,0.0,1,2,3,4,0,0,2,3,4.3
Bub Carrington,2025-2026,11/21/2025,Wizards,Raptors,L,Bench,PG,16:13,7,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,3,0,0,1,6,4.0
Bub Carrington,2025-2026,11/19/2025,Wizards,Timberwolves,L,Bench,PG,16:37,3,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,3,0.0
Bub Carrington,2025-2026,11/16/2025,Wizards,Nets,L,Bench,PG,20:08,5,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,3,1,0,0,1,7.8
Bub Carrington,2025-2026,11/12/2025,Wizards,Rockets,L,Bench,PG,19:28,7,3,7,0.429,1,1,1.0,0,1,0.0,0,1,1,2,1,0,2,2,2.1
Bub Carrington,2025-2026,11/10/2025,Wizards,Pistons,L,Bench,PG,34:46,11,4,7,0.571,3,5,0.6,0,0,0.0,1,6,7,5,0,0,3,5,10.8
Bub Carrington,2025-2026,11/8/2025,Wizards,Mavericks,L,Bench,PG,28:08,9,2,7,0.286,2,5,0.4,3,3,1.0,0,3,3,2,0,0,5,1,1.4
Bub Carrington,2025-2026,11/7/2025,Wizards,Cavaliers,L,Starter,PG,28:04,6,2,12,0.167,2,7,0.286,0,0,0.0,0,4,4,11,0,1,2,1,9.5
Bub Carrington,2025-2026,11/5/2025,Wizards,Celtics,L,Bench,PG,30:38,3,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,6,0,0,3,1,7.8
Bub Carrington,2025-2026,11/3/2025,Wizards,Knicks,L,Bench,PG,25:01,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,7,0,0,5,4,1.8
Bub Carrington,2025-2026,11/1/2025,Wizards,Magic,L,Bench,PG,21:56,7,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,5,1,0,3,1,5.8
Bub Carrington,2025-2026,10/30/2025,Wizards,Thunder,L,Bench,PG,21:57,3,1,5,0.2,0,4,0.0,1,2,0.5,0,4,4,1,0,0,3,4,-2.5
Bub Carrington,2025-2026,10/28/2025,Wizards,Sixers,L,Starter,PG,37:43,10,3,6,0.5,2,3,0.667,2,2,1.0,0,5,5,5,1,1,2,4,11.5
Bub Carrington,2025-2026,10/26/2025,Wizards,Hornets,L,Starter,PG,25:56,4,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,5,2,0,1,3,5.8
Bub Carrington,2025-2026,10/24/2025,Wizards,Mavericks,W,Starter,PG,26:13,7,1,7,0.143,1,1,1.0,4,6,0.667,0,3,3,3,2,0,2,3,3.3
Bub Carrington,2025-2026,10/22/2025,Wizards,Bucks,L,Starter,PG,29:01,11,4,9,0.444,3,4,0.75,0,0,0.0,0,5,5,2,1,0,1,3,8.5
Bub Carrington,2025-2026,10/16/2025,Wizards,Pistons,L,Starter,PG,3:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Bub Carrington,2025-2026,10/13/2025,Wizards,Knicks,W,Starter,SG,14:04,8,3,3,1.0,2,2,1.0,0,1,0.0,0,3,3,4,0,0,1,1,10.1
Bub Carrington,2025-2026,10/12/2025,Wizards,Raptors,L,Starter,PG,22:39,4,0,8,0.0,0,5,0.0,4,6,0.667,0,1,1,2,0,1,4,4,-6.5
Bub Carrington,2025-2026,7/13/2025,Wizards,Nets,W,Starter,PG,28:32,17,5,7,0.714,3,4,0.75,4,5,0.8,0,6,6,3,1,0,5,3,11.9
Bub Carrington,2025-2026,7/11/2025,Wizards,Suns,L,Starter,PG,32:12,4,1,9,0.111,1,5,0.2,1,2,0.5,1,2,3,5,2,0,0,2,5.0
Buddy Hield,2025-2026,2/3/2026,Warriors,Sixers,L,Bench,SF,27:32,9,4,11,.364,0,4,.000,1,2,.500,0,3,3,3,3,0,2,2,5.3
Buddy Hield,2025-2026,1/30/2026,Warriors,Pistons,L,Bench,SG,17:08,10,4,10,0.4,2,7,0.286,0,2,0.0,1,3,4,2,0,0,1,2,5.0
Buddy Hield,2025-2026,1/28/2026,Warriors,Jazz,W,Bench,SG,17:13,13,5,8,0.625,3,6,0.5,0,0,0.0,0,3,3,4,0,0,1,0,12.3
Buddy Hield,2025-2026,1/26/2026,Warriors,Timberwolves,L,Bench,SG,28:52,5,2,10,0.2,1,4,0.25,0,2,0.0,0,2,2,3,1,1,1,3,0.8
Buddy Hield,2025-2026,1/25/2026,Warriors,Timberwolves,W,Bench,SG,16:32,4,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,0,1,1,2,0.8
Buddy Hield,2025-2026,1/22/2026,Warriors,Mavericks,L,Bench,SF,14:32,6,2,7,0.286,1,5,0.2,1,1,1.0,0,1,1,1,1,1,0,1,3.6
Buddy Hield,2025-2026,1/20/2026,Warriors,Raptors,L,Bench,SF,19:18,25,7,8,0.875,6,6,1.0,5,5,1.0,1,0,1,2,1,0,0,0,21.1
Buddy Hield,2025-2026,1/19/2026,Warriors,Heat,W,Bench,SF,23:02,16,6,9,0.667,4,7,0.571,0,0,0.0,0,4,4,2,1,0,0,0,15.3
Buddy Hield,2025-2026,1/17/2026,Warriors,Hornets,W,Bench,SF,17:43,14,5,8,0.625,2,5,0.4,2,2,1.0,2,1,3,1,2,3,0,2,15.0
Buddy Hield,2025-2026,1/13/2026,Warriors,Trail Blazers,W,Bench,SF,5:48,3,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,0,0.0
Buddy Hield,2025-2026,1/11/2026,Warriors,Hawks,L,Bench,SF,7:20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0.5
Buddy Hield,2025-2026,1/9/2026,Warriors,Kings,W,Bench,SF,4:28,6,2,4,0.5,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,0,6.5
Buddy Hield,2025-2026,1/2/2026,Warriors,Thunder,L,Bench,SF,23:41,11,4,11,0.364,3,9,0.333,0,0,0.0,1,1,2,1,2,0,2,3,4.0
Buddy Hield,2025-2026,12/29/2025,Warriors,Nets,W,Bench,SF,10:57,6,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,0,2,1,0,1,7.0
Buddy Hield,2025-2026,12/28/2025,Warriors,Raptors,L,Bench,SF,14:16,3,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,1,3.3
Buddy Hield,2025-2026,12/22/2025,Warriors,Magic,W,Bench,SF,3:16,3,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,0,3.8
Buddy Hield,2025-2026,12/18/2025,Warriors,Suns,L,Bench,SF,9:58,3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,1,-1.0
Buddy Hield,2025-2026,12/14/2025,Warriors,Trail Blazers,L,Bench,SF,16:24,10,4,7,0.571,2,5,0.4,0,0,0.0,1,0,1,1,0,0,1,0,5.8
Buddy Hield,2025-2026,12/12/2025,Warriors,Timberwolves,L,Starter,SF,18:57,6,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,1,4.0
Buddy Hield,2025-2026,12/7/2025,Warriors,Bulls,W,Starter,SG,22:26,9,4,10,0.4,1,5,0.2,0,0,0.0,2,5,7,1,1,0,1,2,7.3
Buddy Hield,2025-2026,12/6/2025,Warriors,Cavaliers,W,Starter,SG,26:26,13,4,9,0.444,3,6,0.5,2,2,1.0,1,6,7,3,0,1,1,2,13.0
Buddy Hield,2025-2026,12/4/2025,Warriors,Sixers,L,Bench,SF,25:31,14,6,12,0.5,2,7,0.286,0,0,0.0,4,4,8,2,2,1,0,4,15.0
Buddy Hield,2025-2026,12/2/2025,Warriors,Thunder,L,Bench,SF,28:29,13,4,15,0.267,2,9,0.222,3,3,1.0,1,0,1,4,2,0,0,1,7.1
Buddy Hield,2025-2026,11/29/2025,Warriors,Pelicans,W,Bench,SF,16:37,8,3,9,0.333,2,7,0.286,0,0,0.0,1,3,4,0,1,0,1,2,3.5
Buddy Hield,2025-2026,11/26/2025,Warriors,Rockets,L,Bench,SF,15:04,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-0.5
Buddy Hield,2025-2026,11/24/2025,Warriors,Jazz,W,Bench,SF,22:44,20,8,13,0.615,4,8,0.5,0,0,0.0,3,2,5,4,1,0,2,1,17.3
Buddy Hield,2025-2026,11/21/2025,Warriors,Trail Blazers,L,Bench,SF,15:37,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-0.5
Buddy Hield,2025-2026,11/19/2025,Warriors,Heat,L,Bench,SF,30:50,18,7,20,0.35,4,15,0.267,0,0,0.0,0,6,6,3,2,0,4,4,6.5
Buddy Hield,2025-2026,11/18/2025,Warriors,Magic,L,Bench,SF,15:12,2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.3
Buddy Hield,2025-2026,11/16/2025,Warriors,Pelicans,W,Bench,SF,19:51,11,4,8,0.5,3,6,0.5,0,0,0.0,0,2,2,2,3,0,1,1,10.0
Buddy Hield,2025-2026,11/14/2025,Warriors,Spurs,W,Bench,SF,14:15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,2.0
Buddy Hield,2025-2026,11/12/2025,Warriors,Spurs,W,Bench,SF,15:31,4,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,0,1.0
Buddy Hield,2025-2026,11/11/2025,Warriors,Thunder,L,Bench,SF,11:40,4,1,3,0.333,0,2,0.0,2,3,0.667,0,0,0,4,2,0,2,2,3.6
Buddy Hield,2025-2026,11/9/2025,Warriors,Pacers,W,Bench,SF,19:46,8,3,7,0.429,0,3,0.0,2,2,1.0,1,3,4,2,1,0,0,2,7.3
Buddy Hield,2025-2026,11/7/2025,Warriors,Nuggets,L,Bench,SF,19:40,8,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,0,0,2,2,-0.3
Buddy Hield,2025-2026,11/5/2025,Warriors,Kings,L,Bench,SF,13:49,9,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,2,1,0,1,3,5.8
Buddy Hield,2025-2026,11/4/2025,Warriors,Suns,W,Bench,SF,19:55,12,4,7,0.571,3,5,0.6,1,1,1.0,1,1,2,2,1,0,1,2,9.1
Buddy Hield,2025-2026,11/1/2025,Warriors,Pacers,L,Bench,SF,15:25,3,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,4,0,0,2,1,2.3
Buddy Hield,2025-2026,10/30/2025,Warriors,Bucks,L,Bench,SF,16:55,8,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,5.3
Buddy Hield,2025-2026,10/28/2025,Warriors,Clippers,W,Bench,SG,10:14,2,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3.0
Buddy Hield,2025-2026,10/27/2025,Warriors,Grizzlies,W,Bench,SF,18:24,5,2,7,0.286,0,5,0.0,1,1,1.0,1,1,2,2,1,0,0,3,2.6
Buddy Hield,2025-2026,10/24/2025,Warriors,Trail Blazers,L,Bench,SF,11:38,2,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,1,1.3
Buddy Hield,2025-2026,10/23/2025,Warriors,Nuggets,W,Bench,SF,22:57,11,5,13,0.385,1,7,0.143,0,0,0.0,0,2,2,2,1,0,1,1,4.3
Buddy Hield,2025-2026,10/21/2025,Warriors,Lakers,W,Bench,SF,22:15,17,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,8.5
Buddy Hield,2025-2026,10/17/2025,Warriors,Clippers,L,Bench,SF,23:17,11,4,10,0.4,3,9,0.333,0,0,0.0,1,1,2,1,1,0,2,3,3.8
Buddy Hield,2025-2026,10/14/2025,Warriors,Trail Blazers,W,Bench,SF,21:54,8,2,5,0.4,2,4,0.5,2,3,0.667,0,6,6,2,0,0,4,0,5.6
Buddy Hield,2025-2026,10/12/2025,Warriors,Lakers,L,Starter,SG,23:14,6,3,7,0.429,0,3,0.0,0,0,0.0,0,4,4,2,1,0,2,3,3.3
Buddy Hield,2025-2026,10/8/2025,Warriors,Trail Blazers,W,Bench,SF,16:27,13,5,10,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,0,4,8.5
Buddy Hield,2025-2026,10/5/2025,Warriors,Lakers,W,Bench,SF,18:20,11,5,10,0.5,1,4,0.25,0,0,0.0,0,2,2,3,3,0,0,1,10.5
C.J. McCollum,2025-2026,2/3/2026,Hawks,Heat,W,Bench,PG,26:24,26,10,18,.556,6,9,.667,0,0,.000,1,3,4,2,0,0,2,0,15.8
C.J. McCollum,2025-2026,1/31/2026,Hawks,Pacers,L,Bench,PG,29:14,18,8,15,0.533,1,5,0.2,1,2,0.5,0,4,4,2,1,0,2,2,9.0
C.J. McCollum,2025-2026,1/29/2026,Hawks,Rockets,L,Bench,PG,30:35,23,9,19,0.474,5,11,0.455,0,0,0.0,2,3,5,2,0,0,3,1,11.5
C.J. McCollum,2025-2026,1/28/2026,Hawks,Celtics,W,Bench,PG,29:24,13,6,14,0.429,1,5,0.2,0,0,0.0,1,2,3,3,1,0,1,2,7.0
C.J. McCollum,2025-2026,1/26/2026,Hawks,Pacers,W,Bench,PG,27:49,23,9,15,0.6,5,7,0.714,0,0,0.0,1,7,8,7,2,1,2,4,24.0
C.J. McCollum,2025-2026,1/23/2026,Hawks,Suns,W,Bench,PG,29:24,21,9,15,0.6,2,4,0.5,1,2,0.5,1,3,4,0,0,0,2,1,9.8
C.J. McCollum,2025-2026,1/21/2026,Hawks,Grizzlies,W,Bench,PG,26:02,15,6,14,0.429,3,7,0.429,0,0,0.0,0,0,0,6,2,1,1,1,12.0
